"filename","line_number","column_number","type","message","line","linter"
"vignettes/dittodb/nycflights/SELECT-e53189.R",3,65,"style","Trailing whitespace is superfluous.","0x1.4f163c59bf3a3p+5, 0x1.ade7fa6ccb7dp+5, 0x1.af9cb5a5cabccp+5, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-e53189.R",4,65,"style","Trailing whitespace is superfluous.","0x1.3c1a8138c6202p+5, 0x1.3671c4fbc61bp+5, 0x1.d0961ced931dbp+4, ","trailing_whitespace_linter"
"vignettes/dittodb/nycflights/SELECT-e53189.R",5,86,"style","Trailing whitespace is superfluous.","0x1.b7c0e577c0e57p+4, 0x1.3dd1671e576e9p+5)), class = ""data.frame"", row.names = c(NA, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",1,69,"style","Trailing whitespace is superfluous.","list(statement = ""SELECT * FROM \""flights\"" AS \""zzz13\"" WHERE 0=1"", ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",2,70,"style","Trailing whitespace is superfluous.","    isSelect = 1L, rowsAffected = -1L, rowCount = 0L, completed = 0L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",3,66,"style","Trailing whitespace is superfluous.","    fieldDescription = list(list(name = c(""year"", ""month"", ""day"", ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",4,77,"style","Trailing whitespace is superfluous.","    ""dep_time"", ""sched_dep_time"", ""dep_delay"", ""arr_time"", ""sched_arr_time"", ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",5,67,"style","Trailing whitespace is superfluous.","    ""arr_delay"", ""carrier"", ""flight"", ""tailnum"", ""origin"", ""dest"", ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",6,76,"style","Trailing whitespace is superfluous.","    ""air_time"", ""distance"", ""hour"", ""minute"", ""time_hour""), Sclass = c(13L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",7,64,"style","Trailing whitespace is superfluous.","    13L, 13L, 13L, 13L, 14L, 13L, 13L, 14L, 16L, 13L, 16L, 16L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",8,64,"style","Trailing whitespace is superfluous.","    16L, 14L, 14L, 14L, 14L, 16L), type = c(23L, 23L, 23L, 23L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",9,62,"style","Trailing whitespace is superfluous.","    23L, 701L, 23L, 23L, 701L, 25L, 23L, 25L, 25L, 25L, 701L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",10,62,"style","Trailing whitespace is superfluous.","    701L, 701L, 701L, 1184L), len = c(4L, 4L, 4L, 4L, 4L, 8L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",11,61,"style","Trailing whitespace is superfluous.","    4L, 4L, 8L, -1L, 4L, -1L, -1L, -1L, 8L, 8L, 8L, 8L, 8L), ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",12,62,"style","Trailing whitespace is superfluous.","        precision = c(-1L, -1L, -1L, -1L, -1L, -1L, -1L, -1L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",14,61,"style","Trailing whitespace is superfluous.","        ), scale = c(-1L, -1L, -1L, -1L, -1L, -1L, -1L, -1L, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",16,64,"style","Trailing whitespace is superfluous.","        ), nullOK = c(TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, ","trailing_whitespace_linter"
"vignettes/travelling-old/resultInfo-6f7e1a.R",17,62,"style","Trailing whitespace is superfluous.","        TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",1,67,"style","Trailing whitespace is superfluous.","structure(list(tailnum = c(""N912XJ"", ""N645JB"", ""N904WN"", ""N3BWAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",2,70,"style","Trailing whitespace is superfluous.","""N3CJAA"", ""N14972"", ""N667UA"", ""N998AT"", ""N521JB"", ""N16559"", ""N14186"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",3,70,"style","Trailing whitespace is superfluous.","""N16170"", ""N789JB"", ""N409WN"", ""N593JB"", ""N11535"", ""N505AA"", ""N8928A"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",4,70,"style","Trailing whitespace is superfluous.","""N3DPAA"", ""N34222"", ""N639VA"", ""N480AA"", ""N511MQ"", ""N77518"", ""N697DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",5,70,"style","Trailing whitespace is superfluous.","""N87527"", ""N652SW"", ""N651JB"", ""N640AA"", ""N304DQ"", ""N643JB"", ""N988DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",6,70,"style","Trailing whitespace is superfluous.","""N231JB"", ""N14542"", ""N531JB"", ""N14573"", ""N76519"", ""N13161"", ""N567UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",7,70,"style","Trailing whitespace is superfluous.","""N201LV"", ""N27962"", ""N198JB"", ""N520MQ"", ""N689MQ"", ""N369NW"", ""N8432A"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",8,70,"style","Trailing whitespace is superfluous.","""N14902"", ""N8EGMQ"", ""N336NB"", ""N3FJAA"", ""N905DL"", ""N628VA"", ""N12136"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",9,70,"style","Trailing whitespace is superfluous.","""N550WN"", ""N353SW"", ""N844VA"", ""N738US"", ""N371NB"", ""N431WN"", ""N11206"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",10,69,"style","Trailing whitespace is superfluous.","""N412WN"", ""N832UA"", ""N14993"", ""N495UA"", ""N3759"", ""N314US"", ""N14231"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",11,70,"style","Trailing whitespace is superfluous.","""N176DN"", ""N363NB"", ""N3AHAA"", ""N5DMAA"", ""N764US"", ""N802MQ"", ""N33209"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",12,70,"style","Trailing whitespace is superfluous.","""N38451"", ""N14219"", ""N320US"", ""N8903A"", ""N3FCAA"", ""N682MQ"", ""N672DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",13,70,"style","Trailing whitespace is superfluous.","""N173US"", ""N691CA"", ""N33103"", ""N210WN"", ""N8877A"", ""N638JB"", ""N558UW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",14,70,"style","Trailing whitespace is superfluous.","""N820AS"", ""N479UA"", ""N180US"", ""N334JB"", ""N33292"", ""N513UA"", ""N775JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",15,70,"style","Trailing whitespace is superfluous.","""N528MQ"", ""N955DL"", ""N405UA"", ""N377NW"", ""N611QX"", ""N7732A"", ""N320AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",16,70,"style","Trailing whitespace is superfluous.","""N11192"", ""N3769L"", ""N622VA"", ""N338AA"", ""N504UA"", ""N7739A"", ""N841UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",17,70,"style","Trailing whitespace is superfluous.","""N987AT"", ""N11113"", ""N14106"", ""N903WN"", ""N3CGAA"", ""N621VA"", ""N477AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",18,70,"style","Trailing whitespace is superfluous.","""N837UA"", ""N339NB"", ""N374DA"", ""N8869B"", ""N284JB"", ""N924DL"", ""N8775A"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",19,70,"style","Trailing whitespace is superfluous.","""N836UA"", ""N324JB"", ""N833UA"", ""N13553"", ""N999DN"", ""N3763D"", ""N12996"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",20,70,"style","Trailing whitespace is superfluous.","""N513MQ"", ""N722US"", ""N14904"", ""N591AA"", ""N539MQ"", ""N14977"", ""N12924"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",21,70,"style","Trailing whitespace is superfluous.","""N358NB"", ""N877AS"", ""N554UA"", ""N76514"", ""N203JB"", ""N12135"", ""N387SW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",22,70,"style","Trailing whitespace is superfluous.","""N27722"", ""N444UA"", ""N469UA"", ""N575UA"", ""N3AUAA"", ""N306JB"", ""N24128"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",23,70,"style","Trailing whitespace is superfluous.","""N617MQ"", ""N642DL"", ""N595UA"", ""N588JB"", ""N3HSAA"", ""N915DE"", ""N3HTAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",24,70,"style","Trailing whitespace is superfluous.","""N592UA"", ""N37253"", ""N629JB"", ""N585UA"", ""N265WN"", ""N4XRAA"", ""N941DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",25,70,"style","Trailing whitespace is superfluous.","""N838VA"", ""N267AT"", ""N3JXAA"", ""N523UA"", ""N912DL"", ""N707TW"", ""N3GRAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",26,70,"style","Trailing whitespace is superfluous.","""N934WN"", ""N370SW"", ""N17133"", ""N594JB"", ""N11119"", ""N8942A"", ""N524JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",27,70,"style","Trailing whitespace is superfluous.","""N608QX"", ""N534JB"", ""N21130"", ""N534MQ"", ""N14105"", ""N659DL"", ""N18102"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",28,70,"style","Trailing whitespace is superfluous.","""N470UA"", ""N7714B"", ""N535MQ"", ""N910DE"", ""N921WN"", ""N918DL"", ""N703TW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",29,70,"style","Trailing whitespace is superfluous.","""N998DL"", ""N8982A"", ""N735MQ"", ""N76065"", ""N354NW"", ""N13994"", ""N644JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",30,70,"style","Trailing whitespace is superfluous.","""N282WN"", ""N722MQ"", ""N502UA"", ""N13202"", ""N66057"", ""N26545"", ""N37474"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",31,70,"style","Trailing whitespace is superfluous.","""N527AA"", ""N544AA"", ""N24212"", ""N935XJ"", ""N352AA"", ""N920AT"", ""N630JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",32,70,"style","Trailing whitespace is superfluous.","""N79402"", ""N8305E"", ""N849VA"", ""N477WN"", ""N603JB"", ""N8907A"", ""N4UCAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",33,70,"style","Trailing whitespace is superfluous.","""N535UW"", ""N8560F"", ""N17984"", ""N11189"", ""N709EV"", ""N727SW"", ""N3GLAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",34,69,"style","Trailing whitespace is superfluous.","""N7726A"", ""N3765"", ""N14959"", ""N796SW"", ""N325US"", ""N11165"", ""N3KBAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",35,69,"style","Trailing whitespace is superfluous.","""N4WVAA"", ""N713EV"", ""N3ASAA"", ""N8541D"", ""N744P"", ""N444WN"", ""N33294"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",36,70,"style","Trailing whitespace is superfluous.","""N476UA"", ""N845VA"", ""N950DL"", ""N937XJ"", ""N741SA"", ""N562UW"", ""N417UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",37,70,"style","Trailing whitespace is superfluous.","""N3ERAA"", ""N14179"", ""N684MQ"", ""N8800G"", ""N37252"", ""N11187"", ""N547JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",38,70,"style","Trailing whitespace is superfluous.","""N510JB"", ""N592JB"", ""N12569"", ""N16149"", ""N585AA"", ""N714CB"", ""N517MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",39,70,"style","Trailing whitespace is superfluous.","""N3HUAA"", ""N366NW"", ""N5EMAA"", ""N723EV"", ""N66051"", ""N961AT"", ""N365NW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",40,70,"style","Trailing whitespace is superfluous.","""N248WN"", ""N269WN"", ""N18557"", ""N390AA"", ""N18120"", ""N344AA"", ""N805UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",41,70,"style","Trailing whitespace is superfluous.","""N76529"", ""N661MQ"", ""N16713"", ""N426UA"", ""N356NW"", ""N3736C"", ""N27733"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",42,70,"style","Trailing whitespace is superfluous.","""N328AA"", ""N466UA"", ""N547AA"", ""N3FKAA"", ""N345NW"", ""N983DL"", ""N410UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",43,70,"style","Trailing whitespace is superfluous.","""N794JB"", ""N181UW"", ""N76516"", ""N75426"", ""N232WN"", ""N5DNAA"", ""N675DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",44,70,"style","Trailing whitespace is superfluous.","""N23721"", ""N624VA"", ""N604LR"", ""N830MQ"", ""N914DL"", ""N361NB"", ""N458UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",45,70,"style","Trailing whitespace is superfluous.","""N379DA"", ""N633DL"", ""N947DL"", ""N401WN"", ""N261AT"", ""N3FHAA"", ""N591JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",46,70,"style","Trailing whitespace is superfluous.","""N77066"", ""N601AW"", ""N702TW"", ""N8554A"", ""N15912"", ""N37466"", ""N331NW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",47,70,"style","Trailing whitespace is superfluous.","""N605LR"", ""N706JB"", ""N518UA"", ""N721MQ"", ""N695DL"", ""N14116"", ""N840VA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",48,70,"style","Trailing whitespace is superfluous.","""N904XJ"", ""N526JB"", ""N285WN"", ""N633VA"", ""N519AA"", ""N364NW"", ""N719EV"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",49,70,"style","Trailing whitespace is superfluous.","""N942MQ"", ""N476WN"", ""N529VA"", ""N3CKAA"", ""N533UA"", ""N372NW"", ""N529JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",50,70,"style","Trailing whitespace is superfluous.","""N504JB"", ""N705TW"", ""N121UW"", ""N16178"", ""N733SA"", ""N515MQ"", ""N195UW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",51,70,"style","Trailing whitespace is superfluous.","""N663MQ"", ""N328NW"", ""N8964E"", ""N625VA"", ""N852VA"", ""N340NW"", ""N544MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",52,70,"style","Trailing whitespace is superfluous.","""N327NB"", ""N6EAMQ"", ""N163US"", ""N11176"", ""N13989"", ""N585JB"", ""N374JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",53,70,"style","Trailing whitespace is superfluous.","""N8736A"", ""N370NW"", ""N717TW"", ""N6704Z"", ""N760JB"", ""N14148"", ""N3CYAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",54,70,"style","Trailing whitespace is superfluous.","""N14543"", ""N5DYAA"", ""N8936A"", ""N599JB"", ""N329AA"", ""N749US"", ""N324AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",55,70,"style","Trailing whitespace is superfluous.","""N600LR"", ""N951FR"", ""N611MQ"", ""N4UBAA"", ""N690DL"", ""N758SW"", ""N338NB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",56,70,"style","Trailing whitespace is superfluous.","""N534UA"", ""N920DL"", ""N550NW"", ""N455UA"", ""N907MQ"", ""N358NW"", ""N850MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",57,70,"style","Trailing whitespace is superfluous.","""N419UA"", ""N3DHAA"", ""N984DL"", ""N39728"", ""N8790A"", ""N337AT"", ""N979DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",58,70,"style","Trailing whitespace is superfluous.","""N3FVAA"", ""N3CTAA"", ""N324US"", ""N730EV"", ""N41104"", ""N765SW"", ""N76515"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",59,70,"style","Trailing whitespace is superfluous.","""N3GSAA"", ""N8698A"", ""N76528"", ""N173AT"", ""N509MQ"", ""N805MQ"", ""N724MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",60,70,"style","Trailing whitespace is superfluous.","""N938DL"", ""N201FR"", ""N433UA"", ""N712EV"", ""N853VA"", ""N564JB"", ""N438UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",61,70,"style","Trailing whitespace is superfluous.","""N747SA"", ""N561JB"", ""N29906"", ""N387DA"", ""N924XJ"", ""N913DL"", ""N11127"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",62,70,"style","Trailing whitespace is superfluous.","""N326US"", ""N8696C"", ""N722TW"", ""N481AA"", ""N543UW"", ""N675AW"", ""N302NB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",63,70,"style","Trailing whitespace is superfluous.","""N270WN"", ""N482AA"", ""N632SW"", ""N310NW"", ""N77530"", ""N4WNAA"", ""N950UW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",64,70,"style","Trailing whitespace is superfluous.","""N828AS"", ""N296PQ"", ""N19554"", ""N963DL"", ""N893AT"", ""N530VA"", ""N827UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",65,70,"style","Trailing whitespace is superfluous.","""N76502"", ""N68453"", ""N24729"", ""N641VA"", ""N553UA"", ""N510UW"", ""N627JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",66,70,"style","Trailing whitespace is superfluous.","""N821MQ"", ""N506JB"", ""N3BGAA"", ""N18101"", ""N3KEAA"", ""N16918"", ""N844MH"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",67,70,"style","Trailing whitespace is superfluous.","""N402UA"", ""N550UW"", ""N758US"", ""N391DA"", ""N662JB"", ""N908XJ"", ""N801UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",68,70,"style","Trailing whitespace is superfluous.","""N649MQ"", ""N466WN"", ""N8646A"", ""N241WN"", ""N18223"", ""N17245"", ""N14731"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",69,70,"style","Trailing whitespace is superfluous.","""N16147"", ""N990DL"", ""N993DL"", ""N639AA"", ""N29717"", ""N934XJ"", ""N996DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",70,70,"style","Trailing whitespace is superfluous.","""N913XJ"", ""N562JB"", ""N5EHAA"", ""N582AA"", ""N839UA"", ""N4XVAA"", ""N178JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",71,70,"style","Trailing whitespace is superfluous.","""N445WN"", ""N915AT"", ""N214FR"", ""N891AT"", ""N8532G"", ""N239JB"", ""N948DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",72,70,"style","Trailing whitespace is superfluous.","""N915WN"", ""N827AS"", ""N4XCAA"", ""N645MQ"", ""N834AS"", ""N5CAAA"", ""N11547"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",73,70,"style","Trailing whitespace is superfluous.","""N351NB"", ""N927AT"", ""N463WN"", ""N452UA"", ""N29129"", ""N14562"", ""N899AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",74,70,"style","Trailing whitespace is superfluous.","""N913DE"", ""N437UA"", ""N354JB"", ""N501AA"", ""N842UA"", ""N827MQ"", ""N408WN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",75,70,"style","Trailing whitespace is superfluous.","""N803UA"", ""N355NW"", ""N283JB"", ""N507MQ"", ""N508AA"", ""N509JB"", ""N176AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",76,70,"style","Trailing whitespace is superfluous.","""N627VA"", ""N715JB"", ""N348NW"", ""N3BAAA"", ""N8683B"", ""N13716"", ""N646JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",77,70,"style","Trailing whitespace is superfluous.","""N936DL"", ""N78438"", ""N3BDAA"", ""N638VA"", ""N507JB"", ""N403UA"", ""N16234"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",78,70,"style","Trailing whitespace is superfluous.","""N932XJ"", ""N784JB"", ""N297WN"", ""N902MQ"", ""N959UW"", ""N228JB"", ""N521VA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",79,70,"style","Trailing whitespace is superfluous.","""N3HGAA"", ""N906AT"", ""N267JB"", ""N507UA"", ""N612JB"", ""N17730"", ""N564UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",80,70,"style","Trailing whitespace is superfluous.","""N399DA"", ""N351JB"", ""N349NW"", ""N555LV"", ""N504MQ"", ""N16561"", ""N25134"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",81,70,"style","Trailing whitespace is superfluous.","""N607LR"", ""N833AY"", ""N615AA"", ""N607JB"", ""N3EPAA"", ""N577UA"", ""N324NB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",82,70,"style","Trailing whitespace is superfluous.","""N8930E"", ""N519JB"", ""N458WN"", ""N754EV"", ""N911DA"", ""N21129"", ""N16709"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",83,70,"style","Trailing whitespace is superfluous.","""N339JB"", ""N997AT"", ""N927LR"", ""N4XXAA"", ""N946DL"", ""N3HEAA"", ""N36444"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",84,70,"style","Trailing whitespace is superfluous.","""N16541"", ""N776WN"", ""N574UA"", ""N75435"", ""N14570"", ""N323JB"", ""N8933B"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",85,70,"style","Trailing whitespace is superfluous.","""N34110"", ""N17126"", ""N771SA"", ""N820AY"", ""N715UW"", ""N710EV"", ""N940DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",86,70,"style","Trailing whitespace is superfluous.","""N8598B"", ""N705JB"", ""N8506C"", ""N807JB"", ""N394DA"", ""N634VA"", ""N348JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",87,70,"style","Trailing whitespace is superfluous.","""N3DSAA"", ""N355JB"", ""N8972E"", ""N293PQ"", ""N3DUAA"", ""N13133"", ""N14950"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",88,70,"style","Trailing whitespace is superfluous.","""N524MQ"", ""N904DL"", ""N27190"", ""N8960A"", ""N484UA"", ""N624JB"", ""N3AJAA"", ","trailing_whitespace_linter"
